Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-T63_2_C_NODE_2189_length_19143_cov_16.736641||full	0	0	0	16
KSW-T63_2_C_NODE_2251_length_18856_cov_40.038189||full	80	10	3930	5570
KSW-T63_2_C_NODE_2542_length_17424_cov_6.178652||full	62	40	52	20
KSW-T63_2_C_NODE_3275_length_14837_cov_18.629279||full	804	172	1636	4762
KSW-T63_2_C_NODE_3720_length_13579_cov_7.383319||full	660	204	2646	1142
KSW-T63_2_C_NODE_3858_length_13256_cov_43.974926||full	58	4	1648	7284
KSW-T63_2_C_NODE_4051_length_12812_cov_7.405503||full	370	140	1526	590
KSW-T63_2_C_NODE_4295_length_12328_cov_7.005378||full	0	4	0	0
KSW-T63_2_C_NODE_4485_length_11953_cov_14.782905||full	0	0	16	18
KSW-T63_2_C_NODE_4600_length_11728_cov_5.171593||full	6	4	2	38
KSW-T63_2_C_NODE_4731_length_11524_cov_33.075072||full	36	4	1464	1450
KSW-T63_2_C_NODE_4784_length_11437_cov_5.483043||full	0	4	6	16
KSW-T63_2_C_NODE_6357_length_9293_cov_16.311215||full	2808	3264	1656	982
KSW-T63_2_C_NODE_7502_length_8214_cov_4.751440||full	418	290	584	280
KSW-T63_2_C_NODE_7919_length_7874_cov_12.470776||full	6	30	6	152
KSW-T63_2_C_NODE_8118_length_7734_cov_10.788775||full	14	8	4	94
KSW-T63_2_C_NODE_8189_length_7688_cov_6.227565||full	0	0	8	4
KSW-T63_2_C_NODE_8312_length_7615_cov_6.710185||full	0	0	28	14
KSW-T63_2_C_NODE_8660_length_7383_cov_62.427265||full	0	6	1278	2144
KSW-T63_2_C_NODE_9430_length_6933_cov_15.756034||full	1268	226	920	1140
KSW-T63_2_C_NODE_9659_length_6814_cov_52.871135||full	0	8	34	44
KSW-T63_2_C_NODE_10009_length_6631_cov_4.161344||full	12	22	2	6
KSW-T63_2_C_NODE_10665_length_6331_cov_18.703474||full	0	0	0	6
KSW-T63_2_C_NODE_10698_length_6318_cov_14.154559||full	0	0	2	2
KSW-T63_2_C_NODE_10893_length_6229_cov_6.053288||full	0	6	8	14
KSW-T63_2_C_NODE_11255_length_6071_cov_5.582114||full	0	0	0	10
KSW-T63_2_C_NODE_11380_length_6026_cov_6.314688||full	0	0	42	44
KSW-T63_2_C_NODE_11391_length_6022_cov_40.170102||full	28	2	528	1118
KSW-T63_2_C_NODE_11546_length_5963_cov_5.830061||full	28	6	152	312
KSW-T63_2_C_NODE_12001_length_5803_cov_4.080376||full	0	0	16	18
KSW-T63_2_C_NODE_12146_length_5745_cov_3.949912||full	0	0	2	4
KSW-T63_2_C_NODE_12337_length_5678_cov_6.440512||full	6	0	184	46
KSW-T63_2_C_NODE_13371_length_5316_cov_29.766584||full	16	0	316	376
KSW-T63_2_C_NODE_14270_length_5065_cov_38.808184||full	0	2	18	6
KSW-C63_1_C_NODE_1978_length_19342_cov_30.430031||full	36	80	6044	3326
KSW-C63_2_C_NODE_9139_length_5604_cov_10.614705||full	0	0	8	472
KSW-C0_1_C_NODE_6691_length_7569_cov_7.024221||lt2gene	358	498	200	90
KSW-C0_1_C_NODE_7090_length_7209_cov_8.649846||lt2gene	540	690	0	0
KSW-C0_1_C_NODE_7764_length_6694_cov_10.700105||lt2gene	464	308	66	38
KSW-C0_1_C_NODE_10345_length_5332_cov_8.664772||lt2gene	156	228	76	38
KSW-C0_2_C_NODE_5489_length_7920_cov_14.085188||lt2gene	238	568	168	86
KSW-C0_2_C_NODE_6147_length_7253_cov_12.142956||lt2gene	382	868	362	310
KSW-C0_2_C_NODE_6569_length_6924_cov_9.083273||lt2gene	314	530	266	162
KSW-C0_2_C_NODE_7584_length_6244_cov_4.009856||lt2gene	50	256	40	42
KSW-C0_2_C_NODE_10015_length_5082_cov_5.306346||lt2gene	92	244	46	34
KSW-C63_1_C_NODE_4085_length_11654_cov_5.165963||lt2gene	280	434	368	174
KSW-C63_1_C_NODE_4426_length_10980_cov_18.640092||lt2gene	2	0	176	4
KSW-C63_1_C_NODE_8829_length_6323_cov_4.607371||lt2gene	0	0	290	4
KSW-C63_1_C_NODE_10459_length_5497_cov_22.186512||lt2gene	1348	410	952	648
KSW-T0_1_C_NODE_9680_length_5909_cov_8.613085||lt2gene	150	82	194	60
KSW-T0_2_C_NODE_8539_length_6768_cov_4.414569||lt2gene	116	288	8	66
KSW-T0_2_C_NODE_10715_length_5664_cov_6.810661||lt2gene	200	292	22	16
KSW-T0_2_C_NODE_12391_length_5016_cov_40.127192||lt2gene	714	462	2718	442
KSW-cf_coassembly_k141_3763633||full	100	166	14	18
KSW-cf_coassembly_k141_1210028||full	64	268	16	22
KSW-cf_coassembly_k141_403561||full	1340	2108	528	256
KSW-cf_coassembly_k141_2151262||full	58	138	38	12
KSW-cf_coassembly_k141_3361606||full	172	72	184	92
KSW-cf_coassembly_k141_1883012||full	186	308	206	110
KSW-cf_coassembly_k141_404311||full	174	220	22	10
KSW-cf_coassembly_k141_1479706||full	30	58	4772	118
KSW-cf_coassembly_k141_2824045||full	746	1098	376	246
KSW-cf_coassembly_k141_1883160||full	0	2	126	290
KSW-cf_coassembly_k141_3227371||full	236	166	472	138
KSW-cf_coassembly_k141_807623||full	336	930	168	138
KSW-cf_coassembly_k141_1749215||full	246	386	118	66
KSW-cf_coassembly_k141_1480261||full	30	8	260	114
KSW-cf_coassembly_k141_2421745||full	94	202	38	16
KSW-cf_coassembly_k141_808039||full	498	790	278	178
KSW-cf_coassembly_k141_1615064||full	122	440	28	46
KSW-cf_coassembly_k141_2152958||full	80	236	402	192
KSW-cf_coassembly_k141_3363346||full	522	868	830	842
KSW-cf_coassembly_k141_3632306||full	586	736	164	108
KSW-cf_coassembly_k141_3766606||full	196	130	38	22
KSW-cf_coassembly_k141_2690999||full	20	106	20	8
KSW-cf_coassembly_k141_1481330||full	312	160	388	360
KSW-cf_coassembly_k141_1481343||full	138	254	50	38
KSW-cf_coassembly_k141_943345||full	722	1344	434	214
KSW-cf_coassembly_k141_3229709||full	2	4	1418	40306
KSW-cf_coassembly_k141_3364303||full	56	96	64	68
KSW-cf_coassembly_k141_3633266||full	102	176	4	0
KSW-cf_coassembly_k141_272030||full	306	420	130	90
KSW-cf_coassembly_k141_2423423||full	300	116	72	68
KSW-cf_coassembly_k141_3499300||full	92	130	14	10
KSW-cf_coassembly_k141_137679||full	662	476	118	112
KSW-cf_coassembly_k141_2154855||full	226	474	142	82
KSW-cf_coassembly_k141_3230598||full	100	260	42	36
KSW-cf_coassembly_k141_272839||full	88	260	50	42
KSW-cf_coassembly_k141_2691904||full	434	762	514	308
KSW-cf_coassembly_k141_810335||full	148	94	186	78
KSW-cf_coassembly_k141_675888||full	138	244	62	40
KSW-cf_coassembly_k141_2827289||full	30	14	462	670
KSW-cf_coassembly_k141_138268||full	402	134	254	230
KSW-cf_coassembly_k141_944779||full	64	122	86	38
KSW-cf_coassembly_k141_2424595||full	444	368	556	200
KSW-cf_coassembly_k141_1886855||full	996	1392	776	552
KSW-cf_coassembly_k141_2290682||full	44	214	8	10
KSW-cf_coassembly_k141_1887446||full	1312	2398	582	186
KSW-cf_coassembly_k141_2425338||full	34	94	16	2
KSW-cf_coassembly_k141_3770121||full	546	268	620	254
KSW-cf_coassembly_k141_2425678||full	0	0	16	72
KSW-cf_coassembly_k141_1484211||full	234	548	54	62
KSW-cf_coassembly_k141_2693812||full	730	1778	336	328
KSW-cf_coassembly_k141_543927||full	82	238	62	46
KSW-cf_coassembly_k141_1753259||full	56	140	36	16
KSW-cf_coassembly_k141_3367314||full	10	4	88	138
KSW-cf_coassembly_k141_3233189||full	248	472	28	32
KSW-cf_coassembly_k141_6402||full	460	1522	134	112
KSW-cf_coassembly_k141_275209||full	1318	7768	1138	1090
KSW-cf_coassembly_k141_1215871||full	1056	754	452	288
KSW-cf_coassembly_k141_3367865||full	0	2	200	146
KSW-cf_coassembly_k141_3233949||full	740	1362	372	276
KSW-cf_coassembly_k141_2694852||full	848	1254	904	964
KSW-cf_coassembly_k141_7257||full	1508	3678	420	364
KSW-cf_coassembly_k141_2830639||full	0	0	0	2
KSW-cf_coassembly_k141_545619||full	1140	1458	794	512
KSW-cf_coassembly_k141_1216703||full	1002	938	510	334
KSW-cf_coassembly_k141_7461||full	2324	1382	2270	976
KSW-cf_coassembly_k141_1619885||full	156	326	60	36
KSW-cf_coassembly_k141_2965620||full	14	50	18	4
KSW-cf_coassembly_k141_1754716||full	608	698	156	156
KSW-cf_coassembly_k141_276862||full	176	518	10	0
KSW-cf_coassembly_k141_2293631||full	9530	4372	3100	1832
KSW-cf_coassembly_k141_2696082||full	214	630	82	64
KSW-cf_coassembly_k141_2024466||full	32	6	212	378
KSW-cf_coassembly_k141_948678||full	576	1356	308	276
KSW-cf_coassembly_k141_3100641||full	184	214	30	28
KSW-cf_coassembly_k141_948819||full	90	202	24	50
KSW-cf_coassembly_k141_3100861||full	22	114	26	32
KSW-cf_coassembly_k141_3503994||full	64	134	30	10
KSW-cf_coassembly_k141_3369559||full	0	0	214	6510
KSW-cf_coassembly_k141_3638754||full	1688	116	1002	1596
KSW-cf_coassembly_k141_1352718||full	596	1182	614	396
KSW-cf_coassembly_k141_1755740||full	2480	4258	712	532
KSW-cf_coassembly_k141_3369757||full	1004	378	436	224
KSW-cf_coassembly_k141_3504452||full	66	154	16	24
KSW-cf_coassembly_k141_142435||full	4	2	60	168
KSW-cf_coassembly_k141_2966819||full	610	892	294	242
KSW-cf_coassembly_k141_2697234||full	1156	3062	390	374
KSW-cf_coassembly_k141_2832501||full	172	340	20	30
KSW-cf_coassembly_k141_2967092||full	84	272	14	20
KSW-cf_coassembly_k141_3773649||full	50	10	64	154
KSW-cf_coassembly_k141_2429217||full	276	1056	88	64
KSW-cf_coassembly_k141_413115||full	1438	250	542	432
KSW-cf_coassembly_k141_1890748||full	4	6	5290	9668
KSW-cf_coassembly_k141_2967495||full	566	3418	258	196
KSW-cf_coassembly_k141_949966||full	8836	11312	6216	3888
KSW-cf_coassembly_k141_3908794||full	224	274	134	66
KSW-cf_coassembly_k141_1890925||full	540	786	370	400
KSW-cf_coassembly_k141_2429636||full	232	256	28	0
KSW-cf_coassembly_k141_3909099||full	1494	5760	490	642
KSW-cf_coassembly_k141_3237100||full	2224	3008	1540	1160
KSW-cf_coassembly_k141_1219362||full	662	790	448	26
KSW-cf_coassembly_k141_279026||full	368	1400	106	88
KSW-cf_coassembly_k141_3237345||full	416	498	30	2
KSW-cf_coassembly_k141_1488813||full	54	62	26	22
KSW-cf_coassembly_k141_2833984||full	90	232	38	28
KSW-cf_coassembly_k141_2564465||full	162	1260	82	132
KSW-cf_coassembly_k141_2968677||full	258	346	218	126
KSW-cf_coassembly_k141_3910389||full	748	494	1126	388
KSW-cf_coassembly_k141_279970||full	28	18	80	74
KSW-cf_coassembly_k141_10882||full	354	184	16	38
KSW-cf_coassembly_k141_1758007||full	222	328	310	202
KSW-cf_coassembly_k141_2564900||full	5680	5624	1270	722
KSW-cf_coassembly_k141_549813||full	194	296	168	102
KSW-cf_coassembly_k141_1085970||full	990	710	468	284
KSW-cf_coassembly_k141_952028||full	270	840	280	126
KSW-cf_coassembly_k141_1623555||full	664	806	688	662
KSW-cf_coassembly_k141_2700070||full	892	1040	684	406
KSW-cf_coassembly_k141_11736||full	242	206	24	0
KSW-cf_coassembly_k141_818966||full	68	112	72	24
KSW-cf_coassembly_k141_145952||full	32	10	102	106
KSW-cf_coassembly_k141_3508350||full	0	0	4	18
KSW-cf_coassembly_k141_1490573||full	1234	416	474	226
KSW-cf_coassembly_k141_1624860||full	210	402	86	64
KSW-cf_coassembly_k141_1357232||full	1006	2720	760	420
KSW-cf_coassembly_k141_2701332||full	152	260	96	36
KSW-cf_coassembly_k141_1894372||full	50	0	1106	1336
KSW-cf_coassembly_k141_1357849||full	2734	3396	2482	1140
KSW-cf_coassembly_k141_2299492||full	78	104	68	40
KSW-cf_coassembly_k141_2433490||full	2244	90	48	26
KSW-cf_coassembly_k141_954178||full	462	752	354	162
KSW-cf_coassembly_k141_1626028||full	200	496	30	32
KSW-cf_coassembly_k141_14191||full	494	818	356	268
KSW-cf_coassembly_k141_1895343||full	1420	3570	388	472
KSW-cf_coassembly_k141_821276||full	506	276	602	304
KSW-cf_coassembly_k141_14565||full	236	450	244	148
KSW-cf_coassembly_k141_2703160||full	130	36	1562	1016
KSW-cf_coassembly_k141_955023||full	296	1408	136	106
KSW-cf_coassembly_k141_2703250||full	240	292	10	4
KSW-cf_coassembly_k141_1895907||full	694	1156	598	330
KSW-cf_coassembly_k141_3107041||full	178	652	90	72
KSW-cf_coassembly_k141_1627008||full	0	8	4360	9606
KSW-cf_coassembly_k141_2838603||full	30	30	44	150
KSW-cf_coassembly_k141_1896120||full	136	274	12	12
KSW-cf_coassembly_k141_2434884||full	406	166	124	80
KSW-cf_coassembly_k141_1896220||full	840	1386	734	552
KSW-cf_coassembly_k141_821994||full	172	204	72	46
KSW-cf_coassembly_k141_1627265||full	122	158	84	60
KSW-cf_coassembly_k141_3915233||full	792	236	284	200
KSW-cf_coassembly_k141_149473||full	24146	22112	28060	24812
KSW-cf_coassembly_k141_822524||full	5698	12852	1286	1652
KSW-cf_coassembly_k141_3243630||full	0	0	914	14
KSW-cf_coassembly_k141_2974318||full	4682	4670	1124	1006
KSW-cf_coassembly_k141_2570373||full	170	10	156	170
KSW-cf_coassembly_k141_1897320||full	120	306	12	20
KSW-cf_coassembly_k141_150215||full	7396	7814	1314	5176
KSW-cf_coassembly_k141_2033083||full	222	38	630	2030
KSW-cf_coassembly_k141_1090907||full	0	0	1048	4
KSW-cf_coassembly_k141_1763883||full	78	168	34	48
KSW-cf_coassembly_k141_3244854||full	290	492	60	16
KSW-cf_coassembly_k141_17485||full	222	284	48	8
KSW-cf_coassembly_k141_421254||full	1772	3426	750	236
KSW-cf_coassembly_k141_823944||full	512	576	470	184
KSW-cf_coassembly_k141_1091331||full	1014	1210	770	490
KSW-cf_coassembly_k141_2975229||full	594	820	492	280
KSW-cf_coassembly_k141_1362162||full	174	336	2026	1808
KSW-cf_coassembly_k141_1494502||full	300	332	160	106
KSW-cf_coassembly_k141_3245375||full	670	58	238	164
KSW-cf_coassembly_k141_556866||full	384	72	60	60
KSW-cf_coassembly_k141_1091814||full	126	268	46	50
KSW-cf_coassembly_k141_3513589||full	102	236	98	104
KSW-cf_coassembly_k141_421876||full	72	160	42	32
KSW-cf_coassembly_k141_1227374||full	0	0	12	90
KSW-cf_coassembly_k141_2437618||full	304	260	136	96
KSW-cf_coassembly_k141_2168503||full	4356	7244	1584	1170
KSW-cf_coassembly_k141_3782857||full	78	84	0	2
KSW-cf_coassembly_k141_2572280||full	2392	5734	688	634
KSW-cf_coassembly_k141_1765169||full	2750	1366	842	424
KSW-cf_coassembly_k141_1765194||full	56	4	86	126
KSW-cf_coassembly_k141_1765212||full	180	290	146	70
KSW-cf_coassembly_k141_2035321||full	0	0	74	106
KSW-cf_coassembly_k141_1092622||full	84	154	4	0
KSW-cf_coassembly_k141_3110699||full	136	580	24	44
KSW-cf_coassembly_k141_1092800||full	186	530	78	68
KSW-cf_coassembly_k141_2572930||full	158	98	114	122
KSW-cf_coassembly_k141_1228213||full	38	114	188	84
KSW-cf_coassembly_k141_288283||full	22	34	4640	122
KSW-cf_coassembly_k141_3380217||full	64	20	678	1166
KSW-cf_coassembly_k141_2170151||full	1422	438	776	420
KSW-cf_coassembly_k141_2573338||full	188	194	144	106
KSW-cf_coassembly_k141_153598||full	132	152	56	58
KSW-cf_coassembly_k141_423854||full	4	6	978	8
KSW-cf_coassembly_k141_3247831||full	318	170	272	114
KSW-cf_coassembly_k141_3380631||full	42	322	18	70
KSW-cf_coassembly_k141_2843510||full	4	2	130	224
KSW-cf_coassembly_k141_3515516||full	676	556	420	260
KSW-cf_coassembly_k141_1094508||full	12	0	352	370
KSW-cf_coassembly_k141_2037089||full	348	550	250	198
KSW-cf_coassembly_k141_692747||full	92	82	34	26
KSW-cf_coassembly_k141_3248437||full	340	914	204	34
KSW-cf_coassembly_k141_1767250||full	1922	1556	380	368
KSW-cf_coassembly_k141_1901966||full	372	886	330	178
KSW-cf_coassembly_k141_3381617||full	0	0	48	14
KSW-cf_coassembly_k141_1365722||full	2654	340	364	310
KSW-cf_coassembly_k141_2709918||full	140	406	126	120
KSW-cf_coassembly_k141_3249017||full	932	1472	592	336
KSW-cf_coassembly_k141_2844669||full	0	0	0	10
KSW-cf_coassembly_k141_1767945||full	60	6	72	116
KSW-cf_coassembly_k141_155088||full	658	956	320	240
KSW-cf_coassembly_k141_290322||full	1638	3920	522	278
KSW-cf_coassembly_k141_2308068||full	314	146	62	60
KSW-cf_coassembly_k141_961704||full	2	2	268	362
KSW-cf_coassembly_k141_561120||full	290	392	176	78
KSW-cf_coassembly_k141_1903013||full	344	406	300	172
KSW-cf_coassembly_k141_3921761||full	1228	2654	272	188
KSW-cf_coassembly_k141_3517166||full	1112	4084	736	470
KSW-cf_coassembly_k141_2575734||full	28	12	34	164
KSW-cf_coassembly_k141_694687||full	40	24	476	268
KSW-cf_coassembly_k141_2980198||full	2054	3116	748	250
KSW-cf_coassembly_k141_2575944||full	116	214	118	56
KSW-cf_coassembly_k141_3787143||full	238	560	114	100
KSW-cf_coassembly_k141_1232130||full	82	14	22	110
KSW-cf_coassembly_k141_2845879||full	538	346	252	196
KSW-cf_coassembly_k141_2172649||full	330	464	70	32
KSW-cf_coassembly_k141_1232323||full	246	354	120	78
KSW-cf_coassembly_k141_3787336||full	308	504	310	210
KSW-cf_coassembly_k141_3517947||full	78	994	20	64
KSW-cf_coassembly_k141_3383399||full	106	344	100	36
KSW-cf_coassembly_k141_3383409||full	82	54	126	34
KSW-cf_coassembly_k141_1499990||full	232	1224	90	108
KSW-cf_coassembly_k141_3383691||full	576	1218	204	198
KSW-cf_coassembly_k141_2711859||full	142	332	124	86
KSW-cf_coassembly_k141_2576788||full	1252	2190	252	124
KSW-cf_coassembly_k141_3923114||full	190	218	184	84
KSW-cf_coassembly_k141_2712091||full	134	238	130	46
KSW-cf_coassembly_k141_963489||full	348	50	16	42
KSW-cf_coassembly_k141_1097586||full	766	172	936	288
KSW-cf_coassembly_k141_2039902||full	82	44	138	32
KSW-cf_coassembly_k141_2847069||full	366	1284	132	128
KSW-cf_coassembly_k141_2712456||full	548	2136	176	256
KSW-cf_coassembly_k141_1097968||full	1936	4046	660	474
KSW-cf_coassembly_k141_3384254||full	96	162	50	58
KSW-cf_coassembly_k141_1634124||full	246	432	192	250
KSW-cf_coassembly_k141_2310330||full	796	4554	210	258
KSW-cf_coassembly_k141_1368793||full	166	184	16	180
KSW-cf_coassembly_k141_1770824||full	294	652	136	92
KSW-cf_coassembly_k141_563669||full	30	66	34	2
KSW-cf_coassembly_k141_2174590||full	90	88	116	74
KSW-cf_coassembly_k141_1771017||full	1514	3436	468	258
KSW-cf_coassembly_k141_428457||full	8	24	25618	52574
KSW-cf_coassembly_k141_2578211||full	436	246	144	148
KSW-cf_coassembly_k141_2311187||full	404	80	32	66
KSW-cf_coassembly_k141_24671||full	0	0	54	96
KSW-cf_coassembly_k141_1099061||full	984	262	286	114
KSW-cf_coassembly_k141_3519886||full	0	2	12	24
KSW-cf_coassembly_k141_2848135||full	588	274	170	170
KSW-cf_coassembly_k141_24738||full	582	44	366	620
KSW-cf_coassembly_k141_294234||full	116	196	106	8
KSW-cf_coassembly_k141_2848238||full	438	402	2598	594
KSW-cf_coassembly_k141_3789315||full	144	294	70	70
KSW-cf_coassembly_k141_2714144||full	1500	394	654	316
KSW-cf_coassembly_k141_2579095||full	20	38	1342	1068
KSW-cf_coassembly_k141_1502432||full	4	4	320	490
KSW-cf_coassembly_k141_3655778||full	136	382	40	12
KSW-cf_coassembly_k141_3925218||full	238	590	36	40
KSW-cf_coassembly_k141_159442||full	138	142	96	40
KSW-cf_coassembly_k141_1635805||full	20	14	12	46
KSW-cf_coassembly_k141_429980||full	134	294	52	26
KSW-cf_coassembly_k141_1502953||full	240	360	198	174
KSW-cf_coassembly_k141_697777||full	326	384	86	44
KSW-cf_coassembly_k141_3386823||full	1540	2412	670	430
KSW-cf_coassembly_k141_1636327||full	284	622	192	196
KSW-cf_coassembly_k141_3254284||full	1016	880	248	154
KSW-cf_coassembly_k141_566115||full	4230	6658	3250	2574
KSW-cf_coassembly_k141_1773185||full	4	0	26	62
KSW-cf_coassembly_k141_160178||full	1034	2192	238	96
KSW-cf_coassembly_k141_1636552||full	2754	4170	1996	1302
KSW-cf_coassembly_k141_566417||full	334	410	188	52
KSW-cf_coassembly_k141_1637095||full	146	296	66	58
KSW-cf_coassembly_k141_3119171||full	538	550	336	236
KSW-cf_coassembly_k141_3657285||full	1188	636	1922	822
KSW-cf_coassembly_k141_2177321||full	180	400	194	96
KSW-cf_coassembly_k141_3522498||full	358	376	82	118
KSW-cf_coassembly_k141_1101867||full	44	432	20	48
KSW-cf_coassembly_k141_297112||full	2	0	194	150
KSW-cf_coassembly_k141_431306||full	146	222	1002	6
KSW-cf_coassembly_k141_3927234||full	1590	1566	602	414
KSW-cf_coassembly_k141_2716878||full	6	2	248	156
KSW-cf_coassembly_k141_27989||full	284	590	300	194
KSW-cf_coassembly_k141_2851470||full	120	250	102	88
KSW-cf_coassembly_k141_3792274||full	710	1132	432	222
KSW-cf_coassembly_k141_1373242||full	150	264	50	22
KSW-cf_coassembly_k141_1373267||full	666	408	302	128
KSW-cf_coassembly_k141_1505306||full	130	682	84	86
KSW-cf_coassembly_k141_1505341||full	658	68	528	708
KSW-cf_coassembly_k141_1638279||full	60	262	10	16
KSW-cf_coassembly_k141_2852089||full	66	80	64	42
KSW-cf_coassembly_k141_28636||full	46	60	28	12
KSW-cf_coassembly_k141_700442||full	704	458	348	192
KSW-cf_coassembly_k141_2852404||full	132	184	126	88
KSW-cf_coassembly_k141_3256839||full	372	972	146	128
KSW-cf_coassembly_k141_1505834||full	524	574	296	202
KSW-cf_coassembly_k141_1374034||full	102	240	28	4
KSW-cf_coassembly_k141_298593||full	414	32	228	406
KSW-cf_coassembly_k141_1505976||full	232	482	358	170
KSW-cf_coassembly_k141_3928795||full	248	388	120	70
KSW-cf_coassembly_k141_2045915||full	408	994	144	126
KSW-cf_coassembly_k141_969829||full	88	14	126	234
KSW-cf_coassembly_k141_569825||full	110	474	68	28
KSW-cf_coassembly_k141_1374833||full	516	1002	80	76
KSW-cf_coassembly_k141_29759||full	1872	678	3008	1082
KSW-cf_coassembly_k141_3929210||full	6872	9612	5204	3196
KSW-cf_coassembly_k141_2853274||full	904	1034	210	904
KSW-cf_coassembly_k141_30028||full	42	306	30	48
KSW-cf_coassembly_k141_299703||full	2	0	246	0
KSW-cf_coassembly_k141_2853562||full	376	1110	90	72
KSW-cf_coassembly_k141_3390968||full	36	2	464	920
KSW-cf_coassembly_k141_1375464||full	36	34	1320	1074
KSW-cf_coassembly_k141_1507460||full	100	318	74	38
KSW-cf_coassembly_k141_1241050||full	56	352	26	14
KSW-cf_coassembly_k141_1507673||full	120	446	16	4
KSW-cf_coassembly_k141_1640656||full	126	378	58	16
KSW-cf_coassembly_k141_837491||full	0	2	20	6
KSW-cf_coassembly_k141_1105104||full	428	228	172	136
KSW-cf_coassembly_k141_434640||full	298	282	74	56
KSW-cf_coassembly_k141_1105179||full	2234	1510	892	658
KSW-cf_coassembly_k141_2720627||full	1152	2668	198	298
KSW-cf_coassembly_k141_2449798||full	2412	4254	908	280
KSW-cf_coassembly_k141_702249||full	508	604	322	238
KSW-cf_coassembly_k141_3930648||full	504	978	540	422
KSW-cf_coassembly_k141_2047910||full	548	600	208	138
KSW-cf_coassembly_k141_3123491||full	88	152	18	18
KSW-cf_coassembly_k141_971338||full	264	52	32	10
KSW-cf_coassembly_k141_3392769||full	318	556	162	76
KSW-cf_coassembly_k141_1508799||full	318	688	336	246
KSW-cf_coassembly_k141_3795673||full	1668	2434	1208	784
KSW-cf_coassembly_k141_2319276||full	500	550	252	422
KSW-cf_coassembly_k141_3795769||full	600	1046	162	214
KSW-cf_coassembly_k141_301969||full	324	776	22	44
KSW-cf_coassembly_k141_1243057||full	230	64	30	56
KSW-cf_coassembly_k141_2451048||full	498	2746	258	176
KSW-cf_coassembly_k141_839483||full	298	196	70	28
KSW-cf_coassembly_k141_302379||full	120	110	22	6
KSW-cf_coassembly_k141_2451285||full	636	258	258	132
KSW-cf_coassembly_k141_1107175||full	13350	16828	8028	5010
KSW-cf_coassembly_k141_33417||full	30	180	14	10
KSW-cf_coassembly_k141_1509892||full	160	146	76	56
KSW-cf_coassembly_k141_437584||full	0	0	12	20
KSW-cf_coassembly_k141_972712||full	234	366	172	92
KSW-cf_coassembly_k141_1643506||full	400	574	200	114
KSW-cf_coassembly_k141_840235||full	538	722	172	198
KSW-cf_coassembly_k141_3933066||full	4186	12410	562	544
KSW-cf_coassembly_k141_2050572||full	144	126	96	28
KSW-cf_coassembly_k141_2183801||full	0	0	2	0
KSW-cf_coassembly_k141_840460||full	78	34	22	16
KSW-cf_coassembly_k141_2050642||full	434	964	44	32
KSW-cf_coassembly_k141_2587714||full	392	776	82	42
KSW-cf_coassembly_k141_973157||full	748	1348	702	494
KSW-cf_coassembly_k141_438363||full	1204	1586	644	408
KSW-cf_coassembly_k141_973281||full	102	276	64	36
KSW-cf_coassembly_k141_1108797||full	254	328	238	14
KSW-cf_coassembly_k141_3262635||full	146	190	32	28
KSW-cf_coassembly_k141_1108822||full	1174	250	342	296
KSW-cf_coassembly_k141_1380363||full	1602	2166	400	4062
KSW-cf_coassembly_k141_35210||full	22	12	32	108
KSW-cf_coassembly_k141_2588568||full	514	168	1086	482
KSW-cf_coassembly_k141_1511135||full	230	30	4	24
KSW-cf_coassembly_k141_3530031||full	852	1380	160	112
KSW-cf_coassembly_k141_1645162||full	292	322	36	0
KSW-cf_coassembly_k141_1381215||full	236	130	766	166
KSW-cf_coassembly_k141_2052358||full	118	162	124	50
KSW-cf_coassembly_k141_1109883||full	744	264	144	200
KSW-cf_coassembly_k141_3935045||full	116	278	86	142
KSW-cf_coassembly_k141_2993887||full	126	134	58	26
KSW-cf_coassembly_k141_706755||full	108	272	94	58
KSW-cf_coassembly_k141_1246364||full	1352	1900	552	348
KSW-cf_coassembly_k141_2052909||full	44	248	2	28
KSW-cf_coassembly_k141_3264186||full	1882	4588	718	582
KSW-cf_coassembly_k141_2589444||full	238	394	118	90
KSW-cf_coassembly_k141_1110508||full	1956	646	264	222
KSW-cf_coassembly_k141_3935633||full	828	1376	450	238
KSW-cf_coassembly_k141_1646152||full	108	102	4	0
KSW-cf_coassembly_k141_3264694||full	202	334	262	140
KSW-cf_coassembly_k141_1111067||full	1756	1292	786	526
KSW-cf_coassembly_k141_3532028||full	192	418	56	32
KSW-cf_coassembly_k141_2186898||full	1390	890	414	260
KSW-cf_coassembly_k141_2187028||full	104	216	80	58
KSW-cf_coassembly_k141_1111810||full	50	102	784	292
KSW-cf_coassembly_k141_2591260||full	92	22	66	66
KSW-cf_coassembly_k141_1248163||full	480	914	122	76
KSW-cf_coassembly_k141_2591490||full	100	44	128	26
KSW-cf_coassembly_k141_306713||full	716	1766	686	332
KSW-cf_coassembly_k141_3937593||full	106	454	38	38
KSW-cf_coassembly_k141_3533343||full	7378	5540	2364	1982
KSW-cf_coassembly_k141_1918536||full	1198	1716	616	398
KSW-cf_coassembly_k141_1248748||full	666	1152	108	126
KSW-cf_coassembly_k141_2728385||full	98	270	90	44
KSW-cf_coassembly_k141_579356||full	106	190	428	174
KSW-cf_coassembly_k141_307544||full	1668	1746	466	456
KSW-cf_coassembly_k141_443360||full	1604	144	1138	1740
KSW-cf_coassembly_k141_172047||full	298	786	68	76
